Data,actual
2023-09-03 10:00:00,593.7
2023-09-03 11:00:00,1213.1
2023-09-03 12:00:00,2196.8
2023-09-03 13:00:00,2810.5
2023-09-03 14:00:00,3175.1
2023-09-03 15:00:00,3483.0
2023-09-03 16:00:00,2759.9
2023-09-03 17:00:00,2154.6
2023-09-03 18:00:00,1371.5
2023-09-04 06:00:00,0.0
2023-09-04 07:00:00,0.0
2023-09-04 08:00:00,0.0
2023-09-04 09:00:00,40.7
2023-09-04 10:00:00,285.8
2023-09-04 11:00:00,564.9
2023-09-04 12:00:00,627.7
2023-09-04 13:00:00,811.4
2023-09-04 14:00:00,2166.7
2023-09-04 15:00:00,2481.9
2023-09-04 16:00:00,2365.6
2023-09-04 17:00:00,2362.1
2023-09-04 18:00:00,2086.5
2023-09-05 06:00:00,0.0
2023-09-05 07:00:00,0.0
2023-09-05 08:00:00,0.0
2023-09-05 09:00:00,81.6
2023-09-05 10:00:00,330.9
2023-09-05 11:00:00,1091.3
2023-09-05 12:00:00,1987.2
2023-09-05 13:00:00,2619.0
2023-09-05 14:00:00,3354.2
2023-09-05 15:00:00,3074.0
2023-09-05 16:00:00,3073.9
2023-09-05 17:00:00,2333.9
2023-09-05 18:00:00,1826.6
2023-09-06 06:00:00,0.0
2023-09-06 07:00:00,0.0
2023-09-06 08:00:00,0.0
2023-09-06 09:00:00,76.3
2023-09-06 10:00:00,842.1
2023-09-06 11:00:00,1536.7
2023-09-06 12:00:00,2073.8
2023-09-06 13:00:00,3064.6
2023-09-06 14:00:00,2999.1
2023-09-06 15:00:00,3291.5
2023-09-06 16:00:00,2047.6
2023-09-06 17:00:00,2226.5
2023-09-06 18:00:00,1201.8
2023-09-07 06:00:00,0.0
2023-09-07 07:00:00,0.0
2023-09-07 08:00:00,0.0
2023-09-07 09:00:00,58.0
2023-09-07 10:00:00,424.9
2023-09-07 11:00:00,375.2
2023-09-07 12:00:00,554.5
2023-09-07 13:00:00,960.2
2023-09-07 14:00:00,1103.3
2023-09-07 15:00:00,863.8
2023-09-07 16:00:00,1183.5
2023-09-07 17:00:00,835.0
2023-09-07 18:00:00,1203.0
2023-09-08 06:00:00,0.0
2023-09-08 07:00:00,0.0
2023-09-08 08:00:00,0.0
2023-09-08 09:00:00,93.1
2023-09-08 10:00:00,495.1
2023-09-08 11:00:00,632.6
2023-09-08 12:00:00,1880.4
2023-09-08 13:00:00,3116.8
2023-09-08 14:00:00,3533.8
2023-09-08 15:00:00,3265.9
2023-09-08 16:00:00,1559.1
2023-09-08 17:00:00,2210.8
2023-09-08 18:00:00,1320.7
2023-09-09 06:00:00,0.0
2023-09-09 07:00:00,0.0
2023-09-09 08:00:00,0.0
2023-09-09 09:00:00,154.1
2023-09-09 10:00:00,680.4
2023-09-09 11:00:00,1497.7
2023-09-09 12:00:00,2176.6
2023-09-09 13:00:00,1857.1
2023-09-09 14:00:00,3171.3
2023-09-09 15:00:00,2524.9
2023-09-09 16:00:00,2681.7
2023-09-09 17:00:00,2391.0
2023-09-09 18:00:00,1526.1
2023-09-10 06:00:00,0.0
2023-09-10 07:00:00,0.0
2023-09-10 08:00:00,0.0
2023-09-10 09:00:00,36.5
2023-09-10 10:00:00,419.5
2023-09-10 11:00:00,1793.2
2023-09-10 12:00:00,1178.2
2023-09-10 13:00:00,1430.4
2023-09-10 14:00:00,2225.3
2023-09-10 15:00:00,1145.4
2023-09-10 16:00:00,1004.9
2023-09-10 17:00:00,1335.7
2023-09-10 18:00:00,659.2
2023-09-11 06:00:00,0.0
2023-09-11 07:00:00,0.0
2023-09-11 08:00:00,0.0
2023-09-11 09:00:00,57.7
2023-09-11 10:00:00,353.0
2023-09-11 11:00:00,923.8
2023-09-11 12:00:00,1935.0
2023-09-11 13:00:00,2029.6
2023-09-11 14:00:00,2735.5
2023-09-11 15:00:00,2468.1
2023-09-11 16:00:00,2778.7
2023-09-11 17:00:00,1430.9
2023-09-11 18:00:00,1007.7
2023-09-12 06:00:00,0.0
2023-09-12 07:00:00,0.0
2023-09-12 08:00:00,0.0
2023-09-12 09:00:00,50.3
2023-09-12 10:00:00,356.0
2023-09-12 11:00:00,700.3
2023-09-12 12:00:00,1418.3
2023-09-12 13:00:00,2409.2
2023-09-12 14:00:00,1561.6
2023-09-12 15:00:00,1641.3
2023-09-12 16:00:00,2086.0
2023-09-12 17:00:00,1896.5
2023-09-12 18:00:00,1429.5
2023-09-13 06:00:00,0.0
2023-09-13 07:00:00,0.0
2023-09-13 08:00:00,0.0
2023-09-13 09:00:00,85.1
2023-09-13 10:00:00,707.2
2023-09-13 11:00:00,1209.3
2023-09-13 12:00:00,2326.5
2023-09-13 13:00:00,2677.4
2023-09-13 14:00:00,3348.4
2023-09-13 15:00:00,2907.0
2023-09-13 16:00:00,2115.3
2023-09-13 17:00:00,2629.4
2023-09-13 18:00:00,1472.0
2023-09-14 06:00:00,0.0
2023-09-14 07:00:00,0.0
2023-09-14 08:00:00,0.0
2023-09-14 09:00:00,77.7
2023-09-14 10:00:00,251.9
2023-09-14 11:00:00,520.2
2023-09-14 12:00:00,1398.3
2023-09-14 13:00:00,1674.5
2023-09-14 14:00:00,2360.6
2023-09-14 15:00:00,2174.6
2023-09-14 16:00:00,1443.8
2023-09-14 17:00:00,1133.9
2023-09-14 18:00:00,713.4
2023-09-15 06:00:00,0.0
2023-09-15 07:00:00,0.0
2023-09-15 08:00:00,0.0
2023-09-15 09:00:00,85.3
2023-09-15 10:00:00,703.1
2023-09-15 11:00:00,1145.8
2023-09-15 12:00:00,2015.2
2023-09-15 13:00:00,2649.1
2023-09-15 14:00:00,2791.1
2023-09-15 15:00:00,2196.6
2023-09-15 16:00:00,2652.8
2023-09-15 17:00:00,2610.6
2023-09-15 18:00:00,1389.0
2023-09-16 06:00:00,0.0
2023-09-16 07:00:00,0.0
2023-09-16 08:00:00,0.0
2023-09-16 09:00:00,68.6
2023-09-16 10:00:00,531.3
2023-09-16 11:00:00,832.0
2023-09-16 12:00:00,1438.7
2023-09-16 13:00:00,2054.9
2023-09-16 14:00:00,2508.1
2023-09-16 15:00:00,2098.0
2023-09-16 16:00:00,3139.1
2023-09-16 17:00:00,1761.8
2023-09-16 18:00:00,1420.0
2023-09-17 06:00:00,0.0
2023-09-17 07:00:00,0.0
2023-09-17 08:00:00,0.0
2023-09-17 09:00:00,62.0
2023-09-17 10:00:00,543.4
2023-09-17 11:00:00,1088.5
2023-09-17 12:00:00,1810.4
2023-09-17 13:00:00,1973.8
2023-09-17 14:00:00,2165.3
2023-09-17 15:00:00,2444.2
2023-09-17 16:00:00,1792.4
2023-09-17 17:00:00,1596.7
2023-09-17 18:00:00,1110.0
2023-09-18 06:00:00,0.0
2023-09-18 07:00:00,0.0
2023-09-18 08:00:00,0.0
2023-09-18 09:00:00,83.0
2023-09-18 10:00:00,318.4
2023-09-18 11:00:00,653.7
2023-09-18 12:00:00,1344.1
2023-09-18 13:00:00,1495.8
2023-09-18 14:00:00,2616.6
2023-09-18 15:00:00,1625.2
2023-09-18 16:00:00,2289.1
2023-09-18 17:00:00,1652.1
2023-09-18 18:00:00,1252.2
2023-09-19 06:00:00,0.0
2023-09-19 07:00:00,0.3
2023-09-19 08:00:00,0.0
2023-09-19 09:00:00,62.7
2023-09-19 10:00:00,250.8
2023-09-19 11:00:00,775.1
2023-09-19 12:00:00,1402.3
2023-09-19 13:00:00,1730.0
2023-09-19 14:00:00,2077.6
2023-09-19 15:00:00,1913.1
2023-09-19 16:00:00,1761.6
2023-09-19 17:00:00,1391.4
2023-09-19 18:00:00,523.2
2023-09-20 06:00:00,0.0
2023-09-20 07:00:00,0.0
2023-09-20 08:00:00,0.0
2023-09-20 09:00:00,60.2
2023-09-20 10:00:00,538.3
2023-09-20 11:00:00,1225.2
2023-09-20 12:00:00,2086.3
2023-09-20 13:00:00,2773.4
2023-09-20 14:00:00,2629.5
2023-09-20 15:00:00,2238.7
2023-09-20 16:00:00,2235.1
2023-09-20 17:00:00,1180.9
2023-09-20 18:00:00,1344.5
2023-09-21 06:00:00,0.0
2023-09-21 07:00:00,0.0
2023-09-21 08:00:00,0.0
2023-09-21 09:00:00,58.3
2023-09-21 10:00:00,387.1
2023-09-21 11:00:00,904.1
2023-09-21 12:00:00,1832.2
2023-09-21 13:00:00,2407.1
2023-09-21 14:00:00,1948.7
2023-09-21 15:00:00,1805.3
2023-09-21 16:00:00,1249.5
2023-09-21 17:00:00,1107.9
2023-09-21 18:00:00,1111.9
2023-09-22 06:00:00,0.0
2023-09-22 07:00:00,0.0
2023-09-22 08:00:00,0.0
2023-09-22 09:00:00,117.3
2023-09-22 10:00:00,580.8
2023-09-22 11:00:00,1561.8
2023-09-22 12:00:00,2307.9
2023-09-22 13:00:00,2425.3
2023-09-22 14:00:00,2941.5
2023-09-22 15:00:00,3532.3
2023-09-22 16:00:00,2292.0
2023-09-22 17:00:00,2135.3
2023-09-22 18:00:00,1504.5
2023-09-23 06:00:00,0.0
2023-09-23 07:00:00,0.0
2023-09-23 08:00:00,0.0
2023-09-23 09:00:00,168.0
2023-09-23 10:00:00,466.3
2023-09-23 11:00:00,1173.0
2023-09-23 12:00:00,2080.7
2023-09-23 13:00:00,2061.4
2023-09-23 14:00:00,1940.4
2023-09-23 15:00:00,2371.9
2023-09-23 16:00:00,1958.7
2023-09-23 17:00:00,1241.7
2023-09-23 18:00:00,990.5
2023-09-24 06:00:00,0.0
2023-09-24 07:00:00,0.0
2023-09-24 08:00:00,0.0
2023-09-24 09:00:00,146.0
2023-09-24 10:00:00,734.2
2023-09-24 11:00:00,1470.0
2023-09-24 12:00:00,1908.5
2023-09-24 13:00:00,2312.7
2023-09-24 14:00:00,2950.2
2023-09-24 15:00:00,3611.7
2023-09-24 16:00:00,2783.3
2023-09-24 17:00:00,2114.1
2023-09-24 18:00:00,2030.4
2023-09-25 06:00:00,0.0
2023-09-25 07:00:00,0.0
2023-09-25 08:00:00,0.0
2023-09-25 09:00:00,70.3
2023-09-25 10:00:00,528.8
2023-09-25 11:00:00,1851.3
2023-09-25 12:00:00,2152.9
2023-09-25 13:00:00,1893.0
2023-09-25 14:00:00,2188.0
2023-09-25 15:00:00,2929.3
2023-09-25 16:00:00,3060.8
2023-09-25 17:00:00,2752.3
2023-09-25 18:00:00,2137.0
2023-09-26 06:00:00,0.0
2023-09-26 07:00:00,0.0
2023-09-26 08:00:00,0.0
2023-09-26 09:00:00,154.0
2023-09-26 10:00:00,995.5
2023-09-26 11:00:00,1127.4
2023-09-26 12:00:00,2216.5
2023-09-26 13:00:00,2608.7
2023-09-26 14:00:00,2760.9
2023-09-26 15:00:00,3201.6
2023-09-26 16:00:00,3237.5
2023-09-26 17:00:00,2819.9
2023-09-26 18:00:00,1859.4
2023-09-27 06:00:00,0.0
2023-09-27 07:00:00,0.0
2023-09-27 08:00:00,0.0
2023-09-27 09:00:00,203.5
2023-09-27 10:00:00,902.9
2023-09-27 11:00:00,1395.9
2023-09-27 12:00:00,2285.8
2023-09-27 13:00:00,2953.4
2023-09-27 14:00:00,2686.6
2023-09-27 15:00:00,3437.4
2023-09-27 16:00:00,3293.0
2023-09-27 17:00:00,2586.0
2023-09-27 18:00:00,2093.8
2023-09-28 06:00:00,0.0
2023-09-28 07:00:00,0.0
2023-09-28 08:00:00,0.0
2023-09-28 09:00:00,198.9
2023-09-28 10:00:00,986.5
2023-09-28 11:00:00,1932.7
2023-09-28 12:00:00,2180.2
2023-09-28 13:00:00,2226.0
2023-09-28 14:00:00,3331.0
2023-09-28 15:00:00,3651.5
2023-09-28 16:00:00,3171.8
2023-09-28 17:00:00,2747.1
2023-09-28 18:00:00,2090.6
2023-09-29 06:00:00,0.0
2023-09-29 07:00:00,0.0
2023-09-29 08:00:00,0.0
2023-09-29 09:00:00,298.2
2023-09-29 10:00:00,697.3
2023-09-29 11:00:00,1916.0
2023-09-29 12:00:00,2339.5
2023-09-29 13:00:00,2963.0
2023-09-29 14:00:00,2702.2
2023-09-29 15:00:00,3425.6
2023-09-29 16:00:00,2942.1
2023-09-29 17:00:00,2543.8
2023-09-29 18:00:00,1888.2
2023-09-30 06:00:00,0.0
2023-09-30 07:00:00,0.0
2023-09-30 08:00:00,0.0
2023-09-30 09:00:00,109.2
2023-09-30 10:00:00,906.0
2023-09-30 11:00:00,1505.8
2023-09-30 12:00:00,2137.8
2023-09-30 13:00:00,2052.3
2023-09-30 14:00:00,2423.7
2023-09-30 15:00:00,2202.3
2023-09-30 16:00:00,2069.8
2023-09-30 17:00:00,1354.1
2023-09-30 18:00:00,714.3
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,210.2
2023-10-01 10:00:00,1052.4
2023-10-01 11:00:00,1953.0
2023-10-01 12:00:00,2369.7
2023-10-01 13:00:00,2818.3
2023-10-01 14:00:00,4125.6
2023-10-01 15:00:00,2995.0
2023-10-01 16:00:00,3113.0
2023-10-01 17:00:00,2615.8
2023-10-01 18:00:00,2263.4
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.0
2023-10-02 08:00:00,0.0
2023-10-02 09:00:00,120.7
2023-10-02 10:00:00,1066.7
2023-10-02 11:00:00,1985.2
2023-10-02 12:00:00,2514.8
2023-10-02 13:00:00,1842.9
2023-10-02 14:00:00,3366.6
2023-10-02 15:00:00,3479.5
2023-10-02 16:00:00,3377.2
2023-10-02 17:00:00,2855.0
2023-10-02 18:00:00,2240.9
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 09:00:00,295.7
2023-10-03 10:00:00,1052.6
2023-10-03 11:00:00,1819.1
2023-10-03 12:00:00,2233.2
2023-10-03 13:00:00,2347.5
2023-10-03 14:00:00,3049.0
2023-10-03 15:00:00,3300.2
2023-10-03 16:00:00,3385.3
2023-10-03 17:00:00,2786.4
2023-10-03 18:00:00,1793.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.0
2023-10-04 08:00:00,0.0
2023-10-04 09:00:00,233.2
2023-10-04 10:00:00,1034.6
2023-10-04 11:00:00,1805.8
2023-10-04 12:00:00,2493.3
2023-10-04 13:00:00,2842.9
2023-10-04 14:00:00,3179.7
2023-10-04 15:00:00,3293.2
2023-10-04 16:00:00,3169.5
2023-10-04 17:00:00,2703.7
2023-10-04 18:00:00,2169.3
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 08:00:00,0.0
2023-10-05 09:00:00,240.8
2023-10-05 10:00:00,1093.9
2023-10-05 11:00:00,2031.2
2023-10-05 12:00:00,2920.5
2023-10-05 13:00:00,3390.3
2023-10-05 14:00:00,3210.7
2023-10-05 15:00:00,3667.4
2023-10-05 16:00:00,3191.6
2023-10-05 17:00:00,2870.8
2023-10-05 18:00:00,2198.8
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0
2023-10-06 08:00:00,0.0
2023-10-06 09:00:00,67.8
2023-10-06 10:00:00,624.5
2023-10-06 11:00:00,1086.0
2023-10-06 12:00:00,2071.4
2023-10-06 13:00:00,2244.0
2023-10-06 14:00:00,1854.8
2023-10-06 15:00:00,2388.8
2023-10-06 16:00:00,3063.5
2023-10-06 17:00:00,2421.1
2023-10-06 18:00:00,1183.3
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 08:00:00,0.0
2023-10-07 09:00:00,194.3
2023-10-07 10:00:00,451.7
2023-10-07 11:00:00,1566.2
2023-10-07 12:00:00,1753.7
2023-10-07 13:00:00,2012.0
2023-10-07 14:00:00,3018.0
2023-10-07 15:00:00,3345.2
2023-10-07 16:00:00,2781.8
2023-10-07 17:00:00,2258.1
2023-10-07 18:00:00,1089.4
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 08:00:00,0.0
2023-10-08 09:00:00,74.3
2023-10-08 10:00:00,274.6
2023-10-08 11:00:00,1252.7
2023-10-08 12:00:00,1776.3
2023-10-08 13:00:00,2103.3
2023-10-08 14:00:00,2584.9
2023-10-08 15:00:00,2785.2
2023-10-08 16:00:00,3256.1
2023-10-08 17:00:00,2841.6
2023-10-08 18:00:00,2082.7
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 08:00:00,1.5
2023-10-09 09:00:00,111.8
2023-10-09 10:00:00,489.6
2023-10-09 11:00:00,1970.3
2023-10-09 12:00:00,2764.6
2023-10-09 13:00:00,3150.7
2023-10-09 14:00:00,2063.0
2023-10-09 15:00:00,2199.4
2023-10-09 16:00:00,1817.4
2023-10-09 17:00:00,1900.4
2023-10-09 18:00:00,1480.5
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,0.0
2023-10-10 08:00:00,0.0
2023-10-10 09:00:00,141.5
2023-10-10 10:00:00,1078.7
2023-10-10 11:00:00,1846.2
2023-10-10 12:00:00,2754.6
2023-10-10 13:00:00,3225.6
2023-10-10 14:00:00,4024.4
2023-10-10 15:00:00,3541.1
2023-10-10 16:00:00,3385.6
2023-10-10 17:00:00,2864.5
2023-10-10 18:00:00,2239.2
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,0.0
2023-10-11 08:00:00,0.0
2023-10-11 09:00:00,106.6
2023-10-11 10:00:00,802.0
2023-10-11 11:00:00,1501.1
2023-10-11 12:00:00,2747.9
2023-10-11 13:00:00,3395.3
2023-10-11 14:00:00,3751.3
2023-10-11 15:00:00,3713.2
2023-10-11 16:00:00,2920.9
2023-10-11 17:00:00,2098.9
2023-10-11 18:00:00,1404.2
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,0.0
2023-10-12 08:00:00,0.0
2023-10-12 09:00:00,187.8
2023-10-12 10:00:00,1086.4
2023-10-12 11:00:00,2097.6
2023-10-12 12:00:00,1834.9
2023-10-12 13:00:00,2151.9
2023-10-12 14:00:00,2783.8
2023-10-12 15:00:00,3042.4
2023-10-12 16:00:00,2816.8
2023-10-12 17:00:00,2330.5
2023-10-12 18:00:00,1687.6
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 09:00:00,219.4
2023-10-13 10:00:00,525.8
2023-10-13 11:00:00,1857.6
2023-10-13 12:00:00,1161.2
2023-10-13 13:00:00,2806.4
2023-10-13 14:00:00,3030.3
2023-10-13 15:00:00,2754.7
2023-10-13 16:00:00,3074.6
2023-10-13 17:00:00,2673.1
2023-10-13 18:00:00,2047.3
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 09:00:00,228.2
2023-10-14 10:00:00,578.3
2023-10-14 11:00:00,1107.6
2023-10-14 12:00:00,1750.2
2023-10-14 13:00:00,3248.1
2023-10-14 14:00:00,2998.9
2023-10-14 15:00:00,2693.7
2023-10-14 16:00:00,2723.9
2023-10-14 17:00:00,1361.5
2023-10-14 18:00:00,1808.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,194.3
2023-10-15 10:00:00,681.1
2023-10-15 11:00:00,1762.4
2023-10-15 12:00:00,2510.6
2023-10-15 13:00:00,2841.2
2023-10-15 14:00:00,3110.2
2023-10-15 15:00:00,3517.3
2023-10-15 16:00:00,3185.5
2023-10-15 17:00:00,2756.5
2023-10-15 18:00:00,1915.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,244.9
2023-10-16 10:00:00,1240.5
2023-10-16 11:00:00,1889.6
2023-10-16 12:00:00,2292.4
2023-10-16 13:00:00,1964.4
2023-10-16 14:00:00,2230.0
2023-10-16 15:00:00,1171.7
2023-10-16 16:00:00,2437.1
2023-10-16 17:00:00,1957.9
2023-10-16 18:00:00,1636.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,150.3
2023-10-17 10:00:00,689.0
2023-10-17 11:00:00,1475.8
2023-10-17 12:00:00,964.1
2023-10-17 13:00:00,2174.6
2023-10-17 14:00:00,2800.2
2023-10-17 15:00:00,3331.5
2023-10-17 16:00:00,3149.7
2023-10-17 17:00:00,2637.9
2023-10-17 18:00:00,1552.9
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,105.6
2023-10-18 10:00:00,535.2
2023-10-18 11:00:00,1525.6
2023-10-18 12:00:00,2641.5
2023-10-18 13:00:00,2931.0
2023-10-18 14:00:00,2513.3
2023-10-18 15:00:00,1673.0
2023-10-18 16:00:00,2478.6
2023-10-18 17:00:00,1970.3
2023-10-18 18:00:00,1787.2
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,105.1
2023-10-19 10:00:00,617.3
2023-10-19 11:00:00,1412.8
2023-10-19 12:00:00,2771.7
2023-10-19 13:00:00,1518.6
2023-10-19 14:00:00,3274.7
2023-10-19 15:00:00,3176.6
2023-10-19 16:00:00,2394.3
2023-10-19 17:00:00,2113.2
2023-10-19 18:00:00,2134.1
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,1.5
2023-10-20 09:00:00,142.7
2023-10-20 10:00:00,652.5
2023-10-20 11:00:00,1079.7
2023-10-20 12:00:00,1123.1
2023-10-20 13:00:00,1767.9
2023-10-20 14:00:00,1251.2
2023-10-20 15:00:00,2072.6
2023-10-20 16:00:00,1799.8
2023-10-20 17:00:00,1523.3
2023-10-20 18:00:00,662.9
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,2.2
2023-10-21 09:00:00,146.9
2023-10-21 10:00:00,428.6
2023-10-21 11:00:00,932.3
2023-10-21 12:00:00,1359.2
2023-10-21 13:00:00,1367.3
2023-10-21 14:00:00,2259.2
2023-10-21 15:00:00,2351.7
2023-10-21 16:00:00,1178.5
2023-10-21 17:00:00,2429.6
2023-10-21 18:00:00,1873.2
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 13:00:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 15:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.0
2023-10-24 10:00:00,0.0
2023-10-24 11:00:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 10:00:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 13:00:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.0
2023-10-26 10:00:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.0
2023-10-27 10:00:00,0.0
2023-10-27 11:00:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.0
2023-10-30 10:00:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 15:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.0
2023-10-31 10:00:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 13:00:00,0.0
2023-10-31 14:00:00,0.0
2023-10-31 15:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.0
2023-11-01 10:00:00,0.0
2023-11-01 11:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 10:00:00,0.0
2023-11-02 11:00:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 13:00:00,0.0
2023-11-02 14:00:00,0.0
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.0
2023-11-03 10:00:00,0.0
2023-11-03 11:00:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 13:00:00,0.0
2023-11-03 14:00:00,0.0
2023-11-03 15:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
