Data,actual
2024-09-02 11:00:00,543.2
2024-09-02 12:00:00,992.8
2024-09-02 13:00:00,2367.8
2024-09-02 14:00:00,3320.1
2024-09-02 15:00:00,3397.4
2024-09-02 16:00:00,3017.4
2024-09-02 17:00:00,2781.2
2024-09-02 18:00:00,1927.9
2024-09-03 06:00:00,0.0
2024-09-03 07:00:00,0.0
2024-09-03 08:00:00,0.0
2024-09-03 09:00:00,103.2
2024-09-03 10:00:00,811.2
2024-09-03 11:00:00,1659.5
2024-09-03 12:00:00,2380.7
2024-09-03 13:00:00,2790.4
2024-09-03 14:00:00,2900.2
2024-09-03 15:00:00,3191.0
2024-09-03 16:00:00,3193.4
2024-09-03 17:00:00,2815.9
2024-09-03 18:00:00,2151.6
2024-09-04 06:00:00,0.0
2024-09-04 07:00:00,0.0
2024-09-04 08:00:00,0.0
2024-09-04 09:00:00,44.3
2024-09-04 10:00:00,716.3
2024-09-04 11:00:00,1431.6
2024-09-04 12:00:00,2433.3
2024-09-04 13:00:00,2986.6
2024-09-04 14:00:00,2999.8
2024-09-04 15:00:00,3401.5
2024-09-04 16:00:00,3159.6
2024-09-04 17:00:00,2758.7
2024-09-04 18:00:00,2147.2
2024-09-05 06:00:00,0.0
2024-09-05 07:00:00,0.0
2024-09-05 08:00:00,0.0
2024-09-05 09:00:00,46.4
2024-09-05 10:00:00,474.6
2024-09-05 11:00:00,905.1
2024-09-05 12:00:00,1238.6
2024-09-05 13:00:00,1873.6
2024-09-05 14:00:00,2285.1
2024-09-05 15:00:00,2547.4
2024-09-05 16:00:00,2506.8
2024-09-05 17:00:00,2732.3
2024-09-05 18:00:00,2139.1
2024-09-06 06:00:00,0.0
2024-09-06 07:00:00,0.0
2024-09-06 08:00:00,0.0
2024-09-06 09:00:00,43.0
2024-09-06 10:00:00,458.5
2024-09-06 11:00:00,881.7
2024-09-06 12:00:00,1248.3
2024-09-06 13:00:00,2514.2
2024-09-06 14:00:00,3371.9
2024-09-06 15:00:00,2985.4
2024-09-06 16:00:00,2758.7
2024-09-06 17:00:00,2528.6
2024-09-06 18:00:00,2094.7
2024-09-07 06:00:00,0.0
2024-09-07 07:00:00,0.0
2024-09-07 08:00:00,0.0
2024-09-07 09:00:00,11.5
2024-09-07 10:00:00,203.2
2024-09-07 11:00:00,673.3
2024-09-07 12:00:00,1421.6
2024-09-07 13:00:00,1941.3
2024-09-07 14:00:00,2132.5
2024-09-07 15:00:00,1601.5
2024-09-07 16:00:00,2162.7
2024-09-07 17:00:00,2061.9
2024-09-07 18:00:00,1584.8
2024-09-08 06:00:00,3.4
2024-09-08 07:00:00,0.0
2024-09-08 08:00:00,0.0
2024-09-08 09:00:00,36.4
2024-09-08 10:00:00,264.0
2024-09-08 11:00:00,1230.0
2024-09-08 12:00:00,1554.1
2024-09-08 13:00:00,2201.2
2024-09-08 14:00:00,2059.4
2024-09-08 15:00:00,2122.2
2024-09-08 16:00:00,1883.3
2024-09-08 17:00:00,1210.1
2024-09-08 18:00:00,1107.4
2024-09-09 06:00:00,0.0
2024-09-09 07:00:00,0.0
2024-09-09 08:00:00,0.0
2024-09-09 09:00:00,53.9
2024-09-09 10:00:00,654.3
2024-09-09 11:00:00,1240.1
2024-09-09 12:00:00,1808.0
2024-09-09 13:00:00,2877.2
2024-09-09 14:00:00,2384.9
2024-09-09 15:00:00,2688.9
2024-09-09 16:00:00,3164.4
2024-09-09 17:00:00,2300.6
2024-09-09 18:00:00,1221.8
2024-09-10 06:00:00,0.0
2024-09-10 07:00:00,0.0
2024-09-10 08:00:00,0.0
2024-09-10 09:00:00,93.8
2024-09-10 10:00:00,782.5
2024-09-10 11:00:00,1553.4
2024-09-10 12:00:00,1711.0
2024-09-10 13:00:00,2680.8
2024-09-10 14:00:00,2645.5
2024-09-10 15:00:00,2837.6
2024-09-10 16:00:00,2663.1
2024-09-10 17:00:00,2076.9
2024-09-10 18:00:00,1905.6
2024-09-11 06:00:00,0.0
2024-09-11 07:00:00,0.0
2024-09-11 08:00:00,0.0
2024-09-11 09:00:00,63.1
2024-09-11 10:00:00,432.7
2024-09-11 11:00:00,995.2
2024-09-11 12:00:00,1383.4
2024-09-11 13:00:00,1881.6
2024-09-11 14:00:00,1874.3
2024-09-11 15:00:00,1928.6
2024-09-11 16:00:00,2081.7
2024-09-11 17:00:00,1690.7
2024-09-11 18:00:00,906.7
2024-09-12 06:00:00,0.0
2024-09-12 07:00:00,0.0
2024-09-12 08:00:00,0.0
2024-09-12 09:00:00,157.6
2024-09-12 10:00:00,500.9
2024-09-12 11:00:00,1110.5
2024-09-12 12:00:00,2132.8
2024-09-12 13:00:00,2134.3
2024-09-12 14:00:00,1869.9
2024-09-12 15:00:00,3439.7
2024-09-12 16:00:00,2151.3
2024-09-12 17:00:00,1565.5
2024-09-12 18:00:00,1648.6
2024-09-13 06:00:00,0.0
2024-09-13 07:00:00,0.0
2024-09-13 08:00:00,0.0
2024-09-13 09:00:00,80.3
2024-09-13 10:00:00,514.7
2024-09-13 11:00:00,1326.0
2024-09-13 12:00:00,2195.4
2024-09-13 13:00:00,2682.1
2024-09-13 14:00:00,2953.4
2024-09-13 15:00:00,2987.1
2024-09-13 16:00:00,2941.4
2024-09-13 17:00:00,2842.3
2024-09-13 18:00:00,1806.6
2024-09-14 06:00:00,0.0
2024-09-14 07:00:00,0.0
2024-09-14 08:00:00,0.0
2024-09-14 09:00:00,87.4
2024-09-14 10:00:00,822.6
2024-09-14 11:00:00,893.7
2024-09-14 12:00:00,2065.9
2024-09-14 13:00:00,2786.2
2024-09-14 14:00:00,1448.1
2024-09-14 15:00:00,1494.2
2024-09-14 16:00:00,1738.7
2024-09-14 17:00:00,1674.9
2024-09-14 18:00:00,946.5
2024-09-15 06:00:00,0.0
2024-09-15 07:00:00,0.0
2024-09-15 08:00:00,0.0
2024-09-15 09:00:00,36.5
2024-09-15 10:00:00,272.8
2024-09-15 11:00:00,586.3
2024-09-15 12:00:00,908.3
2024-09-15 13:00:00,1875.2
2024-09-15 14:00:00,3369.4
2024-09-15 15:00:00,3549.4
2024-09-15 16:00:00,3171.7
2024-09-15 17:00:00,2371.9
2024-09-15 18:00:00,1934.2
2024-09-16 06:00:00,0.0
2024-09-16 07:00:00,0.0
2024-09-16 08:00:00,0.0
2024-09-16 09:00:00,105.4
2024-09-16 10:00:00,609.4
2024-09-16 11:00:00,1109.0
2024-09-16 12:00:00,1977.1
2024-09-16 13:00:00,3072.8
2024-09-16 14:00:00,3515.3
2024-09-16 15:00:00,3437.2
2024-09-16 16:00:00,3035.3
2024-09-16 17:00:00,2463.9
2024-09-16 18:00:00,1751.8
2024-09-17 06:00:00,0.0
2024-09-17 07:00:00,0.0
2024-09-17 08:00:00,0.0
2024-09-17 09:00:00,162.8
2024-09-17 10:00:00,952.3
2024-09-17 11:00:00,0.0
2024-09-17 12:00:00,2495.7
2024-09-17 13:00:00,2851.2
2024-09-17 14:00:00,3296.1
2024-09-17 15:00:00,3413.5
2024-09-17 16:00:00,3007.3
2024-09-17 17:00:00,2364.5
2024-09-17 18:00:00,1555.5
2024-09-18 06:00:00,0.0
2024-09-18 07:00:00,0.0
2024-09-18 08:00:00,0.0
2024-09-18 09:00:00,75.7
2024-09-18 10:00:00,531.5
2024-09-18 11:00:00,1388.7
2024-09-18 12:00:00,1790.6
2024-09-18 13:00:00,2353.0
2024-09-18 14:00:00,2596.3
2024-09-18 15:00:00,3041.1
2024-09-18 16:00:00,3509.3
2024-09-18 17:00:00,2684.8
2024-09-18 18:00:00,1923.3
2024-09-19 06:00:00,0.0
2024-09-19 07:00:00,0.0
2024-09-19 08:00:00,0.0
2024-09-19 09:00:00,62.4
2024-09-19 10:00:00,636.8
2024-09-19 11:00:00,1379.6
2024-09-19 12:00:00,1879.2
2024-09-19 13:00:00,2519.9
2024-09-19 14:00:00,3464.4
2024-09-19 15:00:00,2995.1
2024-09-19 16:00:00,3107.5
2024-09-19 17:00:00,2321.1
2024-09-19 18:00:00,1573.2
2024-09-20 06:00:00,0.0
2024-09-20 07:00:00,0.0
2024-09-20 08:00:00,0.0
2024-09-20 09:00:00,111.4
2024-09-20 10:00:00,623.9
2024-09-20 11:00:00,1356.2
2024-09-20 12:00:00,2059.6
2024-09-20 13:00:00,2561.3
2024-09-20 14:00:00,3951.1
2024-09-20 15:00:00,3335.9
2024-09-20 16:00:00,3411.7
2024-09-20 17:00:00,2615.2
2024-09-20 18:00:00,1632.3
2024-09-21 06:00:00,0.0
2024-09-21 07:00:00,0.0
2024-09-21 08:00:00,0.0
2024-09-21 09:00:00,169.0
2024-09-21 10:00:00,906.6
2024-09-21 11:00:00,1519.7
2024-09-21 12:00:00,2363.4
2024-09-21 13:00:00,2663.0
2024-09-21 14:00:00,3333.5
2024-09-21 15:00:00,3580.1
2024-09-21 16:00:00,3247.8
2024-09-21 17:00:00,2859.5
2024-09-21 18:00:00,2129.8
2024-09-22 06:00:00,0.0
2024-09-22 07:00:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 09:00:00,172.1
2024-09-22 10:00:00,897.5
2024-09-22 11:00:00,757.0
2024-09-22 12:00:00,2027.3
2024-09-22 13:00:00,3258.2
2024-09-22 14:00:00,3584.5
2024-09-22 15:00:00,3705.8
2024-09-22 16:00:00,2705.6
2024-09-22 17:00:00,2872.3
2024-09-22 18:00:00,2032.3
2024-09-23 06:00:00,0.0
2024-09-23 07:00:00,0.0
2024-09-23 08:00:00,0.0
2024-09-23 09:00:00,75.7
2024-09-23 10:00:00,434.1
2024-09-23 11:00:00,965.1
2024-09-23 12:00:00,1094.0
2024-09-23 13:00:00,1666.4
2024-09-23 14:00:00,811.7
2024-09-23 15:00:00,749.6
2024-09-23 16:00:00,1112.6
2024-09-23 17:00:00,1201.1
2024-09-23 18:00:00,1871.2
2024-09-24 06:00:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 09:00:00,112.5
2024-09-24 10:00:00,645.3
2024-09-24 11:00:00,1632.9
2024-09-24 12:00:00,2536.9
2024-09-24 13:00:00,2876.7
2024-09-24 14:00:00,3118.4
2024-09-24 15:00:00,2780.8
2024-09-24 16:00:00,3442.5
2024-09-24 17:00:00,2554.5
2024-09-24 18:00:00,2022.9
2024-09-25 06:00:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 08:00:00,0.0
2024-09-25 09:00:00,117.2
2024-09-25 10:00:00,636.8
2024-09-25 11:00:00,1975.3
2024-09-25 12:00:00,2377.9
2024-09-25 13:00:00,3217.3
2024-09-25 14:00:00,3487.6
2024-09-25 15:00:00,2921.4
2024-09-25 16:00:00,3155.5
2024-09-25 17:00:00,2050.6
2024-09-25 18:00:00,1730.0
2024-09-26 06:00:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 09:00:00,71.8
2024-09-26 10:00:00,580.0
2024-09-26 11:00:00,904.9
2024-09-26 12:00:00,935.4
2024-09-26 13:00:00,1580.9
2024-09-26 14:00:00,2216.5
2024-09-26 15:00:00,3004.9
2024-09-26 16:00:00,3297.3
2024-09-26 17:00:00,2790.2
2024-09-26 18:00:00,2184.1
2024-09-27 06:00:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 09:00:00,68.6
2024-09-27 10:00:00,532.9
2024-09-27 11:00:00,1555.7
2024-09-27 12:00:00,1950.2
2024-09-27 13:00:00,1791.2
2024-09-27 14:00:00,3289.6
2024-09-27 15:00:00,2058.9
2024-09-27 16:00:00,2107.1
2024-09-27 17:00:00,1726.9
2024-09-27 18:00:00,1289.5
2024-09-28 06:00:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 08:00:00,0.0
2024-09-28 09:00:00,194.6
2024-09-28 10:00:00,1051.3
2024-09-28 11:00:00,1597.9
2024-09-28 12:00:00,2069.2
2024-09-28 13:00:00,1657.8
2024-09-28 14:00:00,1484.1
2024-09-28 15:00:00,2035.8
2024-09-28 16:00:00,2290.4
2024-09-28 17:00:00,2151.4
2024-09-28 18:00:00,1960.1
2024-09-29 06:00:00,0.0
2024-09-29 07:00:00,0.0
2024-09-29 08:00:00,0.0
2024-09-29 09:00:00,113.6
2024-09-29 10:00:00,338.4
2024-09-29 11:00:00,1204.6
2024-09-29 12:00:00,1838.9
2024-09-29 13:00:00,1572.6
2024-09-29 14:00:00,1341.9
2024-09-29 15:00:00,2603.6
2024-09-29 16:00:00,3065.4
2024-09-29 17:00:00,2768.8
2024-09-29 18:00:00,1817.9
2024-09-30 06:00:00,0.0
2024-09-30 07:00:00,1.5
2024-09-30 08:00:00,0.0
2024-09-30 09:00:00,76.1
2024-09-30 10:00:00,600.7
2024-09-30 11:00:00,1345.8
2024-09-30 12:00:00,2447.3
2024-09-30 13:00:00,2783.0
2024-09-30 14:00:00,2717.6
2024-09-30 15:00:00,2391.9
2024-09-30 16:00:00,1544.6
2024-09-30 17:00:00,1199.1
2024-09-30 18:00:00,1314.2
2024-10-01 06:00:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 09:00:00,250.8
2024-10-01 10:00:00,1098.0
2024-10-01 11:00:00,2033.0
2024-10-01 12:00:00,2283.6
2024-10-01 13:00:00,2433.0
2024-10-01 14:00:00,3780.4
2024-10-01 15:00:00,3573.9
2024-10-01 16:00:00,2920.1
2024-10-01 17:00:00,2272.3
2024-10-01 18:00:00,2073.9
2024-10-02 06:00:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 09:00:00,217.1
2024-10-02 10:00:00,884.5
2024-10-02 11:00:00,1712.3
2024-10-02 12:00:00,867.8
2024-10-02 13:00:00,1523.0
2024-10-02 14:00:00,2306.5
2024-10-02 15:00:00,3469.2
2024-10-02 16:00:00,3080.1
2024-10-02 17:00:00,2218.4
2024-10-02 18:00:00,1769.0
2024-10-03 06:00:00,0.0
2024-10-03 07:00:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 09:00:00,241.6
2024-10-03 10:00:00,975.3
2024-10-03 11:00:00,1820.3
2024-10-03 12:00:00,2646.4
2024-10-03 13:00:00,2022.4
2024-10-03 14:00:00,1417.8
2024-10-03 15:00:00,1980.6
2024-10-03 16:00:00,2738.4
2024-10-03 17:00:00,2348.9
2024-10-03 18:00:00,1642.6
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 08:00:00,0.0
2024-10-04 09:00:00,151.8
2024-10-04 10:00:00,1029.6
2024-10-04 11:00:00,1996.9
2024-10-04 12:00:00,2174.2
2024-10-04 13:00:00,3146.8
2024-10-04 14:00:00,2372.7
2024-10-04 15:00:00,3285.0
2024-10-04 16:00:00,3440.2
2024-10-04 17:00:00,2786.0
2024-10-04 18:00:00,2159.7
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 08:00:00,0.0
2024-10-05 09:00:00,290.9
2024-10-05 10:00:00,1066.4
2024-10-05 11:00:00,1768.6
2024-10-05 12:00:00,1936.5
2024-10-05 13:00:00,3059.8
2024-10-05 14:00:00,3176.1
2024-10-05 15:00:00,3511.5
2024-10-05 16:00:00,3392.8
2024-10-05 17:00:00,2847.5
2024-10-05 18:00:00,2263.0
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 08:00:00,0.0
2024-10-06 09:00:00,262.3
2024-10-06 10:00:00,1095.0
2024-10-06 11:00:00,1581.6
2024-10-06 12:00:00,1560.2
2024-10-06 13:00:00,1860.0
2024-10-06 14:00:00,2868.5
2024-10-06 15:00:00,3239.4
2024-10-06 16:00:00,3084.7
2024-10-06 17:00:00,2804.3
2024-10-06 18:00:00,2211.1
2024-10-07 06:00:00,0.0
2024-10-07 07:00:00,0.0
2024-10-07 08:00:00,0.0
2024-10-07 09:00:00,138.5
2024-10-07 10:00:00,477.1
2024-10-07 11:00:00,1024.3
2024-10-07 12:00:00,2157.6
2024-10-07 13:00:00,1140.2
2024-10-07 14:00:00,1359.9
2024-10-07 15:00:00,2260.1
2024-10-07 16:00:00,2440.1
2024-10-07 17:00:00,2204.0
2024-10-07 18:00:00,2072.9
2024-10-08 06:00:00,0.0
2024-10-08 07:00:00,0.0
2024-10-08 08:00:00,0.0
2024-10-08 09:00:00,179.6
2024-10-08 10:00:00,1133.2
2024-10-08 11:00:00,2019.9
2024-10-08 12:00:00,2675.3
2024-10-08 13:00:00,3598.9
2024-10-08 14:00:00,3015.9
2024-10-08 15:00:00,3102.4
2024-10-08 16:00:00,3346.1
2024-10-08 17:00:00,2726.9
2024-10-08 18:00:00,2160.3
2024-10-09 06:00:00,0.0
2024-10-09 07:00:00,0.0
2024-10-09 08:00:00,0.0
2024-10-09 09:00:00,283.1
2024-10-09 10:00:00,1142.2
2024-10-09 11:00:00,2048.4
2024-10-09 12:00:00,2824.3
2024-10-09 13:00:00,3082.7
2024-10-09 14:00:00,3037.9
2024-10-09 15:00:00,3609.7
2024-10-09 16:00:00,3267.5
2024-10-09 17:00:00,2792.3
2024-10-09 18:00:00,2167.1
2024-10-10 06:00:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 08:00:00,0.0
2024-10-10 09:00:00,302.6
2024-10-10 10:00:00,1145.7
2024-10-10 11:00:00,1998.0
2024-10-10 12:00:00,1711.2
2024-10-10 13:00:00,2310.1
2024-10-10 14:00:00,2172.1
2024-10-10 15:00:00,2898.4
2024-10-10 16:00:00,2684.2
2024-10-10 17:00:00,2711.8
2024-10-10 18:00:00,1962.8
2024-10-11 06:00:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 08:00:00,0.0
2024-10-11 09:00:00,172.4
2024-10-11 10:00:00,779.7
2024-10-11 11:00:00,1485.6
2024-10-11 12:00:00,2338.0
2024-10-11 13:00:00,2612.8
2024-10-11 14:00:00,3052.5
2024-10-11 15:00:00,3560.3
2024-10-11 16:00:00,3288.6
2024-10-11 17:00:00,2682.8
2024-10-11 18:00:00,2092.3
2024-10-12 06:00:00,0.0
2024-10-12 07:00:00,0.0
2024-10-12 08:00:00,0.0
2024-10-12 09:00:00,221.9
2024-10-12 10:00:00,728.0
2024-10-12 11:00:00,1484.4
2024-10-12 12:00:00,1966.7
2024-10-12 13:00:00,2825.4
2024-10-12 14:00:00,3139.1
2024-10-12 15:00:00,2581.5
2024-10-12 16:00:00,2900.6
2024-10-12 17:00:00,2772.8
2024-10-12 18:00:00,2122.4
2024-10-13 06:00:00,0.0
2024-10-13 07:00:00,0.0
2024-10-13 08:00:00,0.0
2024-10-13 09:00:00,243.2
2024-10-13 10:00:00,1065.5
2024-10-13 11:00:00,1833.0
2024-10-13 12:00:00,2031.0
2024-10-13 13:00:00,2495.3
2024-10-13 14:00:00,2847.7
2024-10-13 15:00:00,3448.2
2024-10-13 16:00:00,3018.4
2024-10-13 17:00:00,2641.5
2024-10-13 18:00:00,2017.0
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 09:00:00,67.2
2024-10-14 10:00:00,770.5
2024-10-14 11:00:00,971.7
2024-10-14 12:00:00,2244.6
2024-10-14 13:00:00,2792.0
2024-10-14 14:00:00,3637.2
2024-10-14 15:00:00,3353.3
2024-10-14 16:00:00,2272.5
2024-10-14 17:00:00,1184.5
2024-10-14 18:00:00,732.8
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,0.0
2024-10-15 08:00:00,0.0
2024-10-15 09:00:00,203.9
2024-10-15 10:00:00,1094.6
2024-10-15 11:00:00,454.5
2024-10-15 12:00:00,1463.6
2024-10-15 13:00:00,2386.6
2024-10-15 14:00:00,2819.9
2024-10-15 15:00:00,3818.0
2024-10-15 16:00:00,3424.6
2024-10-15 17:00:00,2843.7
2024-10-15 18:00:00,2133.9
2024-10-16 06:00:00,0.0
2024-10-16 07:00:00,0.0
2024-10-16 08:00:00,0.6
2024-10-16 09:00:00,55.6
2024-10-16 10:00:00,337.8
2024-10-16 11:00:00,943.8
2024-10-16 12:00:00,1625.6
2024-10-16 13:00:00,994.4
2024-10-16 14:00:00,883.2
2024-10-16 15:00:00,2293.5
2024-10-16 16:00:00,1486.4
2024-10-16 17:00:00,2079.6
2024-10-16 18:00:00,1990.6
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 09:00:00,295.4
2024-10-17 10:00:00,971.6
2024-10-17 11:00:00,2064.3
2024-10-17 12:00:00,2357.9
2024-10-17 13:00:00,2176.5
2024-10-17 14:00:00,3244.9
2024-10-17 15:00:00,3097.8
2024-10-17 16:00:00,3310.1
2024-10-17 17:00:00,2612.9
2024-10-17 18:00:00,1961.9
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,1.6
2024-10-18 09:00:00,170.6
2024-10-18 10:00:00,466.5
2024-10-18 11:00:00,758.4
2024-10-18 12:00:00,2032.3
2024-10-18 13:00:00,1461.9
2024-10-18 14:00:00,2088.3
2024-10-18 15:00:00,3425.7
2024-10-18 16:00:00,3175.0
2024-10-18 17:00:00,2198.0
2024-10-18 18:00:00,1727.8
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 08:00:00,0.0
2024-10-19 09:00:00,214.2
2024-10-19 10:00:00,981.3
2024-10-19 11:00:00,1962.5
2024-10-19 12:00:00,1098.6
2024-10-19 13:00:00,1426.3
2024-10-19 14:00:00,2840.0
2024-10-19 15:00:00,3004.2
2024-10-19 16:00:00,2919.0
2024-10-19 17:00:00,2704.4
2024-10-19 18:00:00,1925.9
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 08:00:00,0.0
2024-10-20 09:00:00,290.1
2024-10-20 10:00:00,1184.1
2024-10-20 11:00:00,1530.9
2024-10-20 12:00:00,1358.4
2024-10-20 13:00:00,2874.7
2024-10-20 14:00:00,3637.3
2024-10-20 15:00:00,3465.5
2024-10-20 16:00:00,3368.0
2024-10-20 17:00:00,2807.8
2024-10-20 18:00:00,2218.1
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,0.0
2024-10-21 09:00:00,338.6
2024-10-21 10:00:00,1061.7
2024-10-21 11:00:00,1849.8
2024-10-21 12:00:00,2816.6
2024-10-21 13:00:00,2640.1
2024-10-21 14:00:00,3449.9
2024-10-21 15:00:00,2988.8
2024-10-21 16:00:00,3040.5
2024-10-21 17:00:00,2785.4
2024-10-21 18:00:00,2200.7
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,0.0
2024-10-22 09:00:00,121.8
2024-10-22 10:00:00,962.4
2024-10-22 11:00:00,1518.9
2024-10-22 12:00:00,2541.0
2024-10-22 13:00:00,3394.9
2024-10-22 14:00:00,2333.4
2024-10-22 15:00:00,3541.6
2024-10-22 16:00:00,3446.3
2024-10-22 17:00:00,2507.3
2024-10-22 18:00:00,2074.5
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 09:00:00,198.5
2024-10-23 10:00:00,327.0
2024-10-23 11:00:00,923.1
2024-10-23 12:00:00,2254.2
2024-10-23 13:00:00,1758.6
2024-10-23 14:00:00,2114.5
2024-10-23 15:00:00,2979.6
2024-10-23 16:00:00,3251.9
2024-10-23 17:00:00,2691.2
2024-10-23 18:00:00,2194.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 08:00:00,0.0
2024-10-24 09:00:00,311.1
2024-10-24 10:00:00,893.1
2024-10-24 11:00:00,1887.7
2024-10-24 12:00:00,2012.0
2024-10-24 13:00:00,2718.9
2024-10-24 14:00:00,3768.6
2024-10-24 15:00:00,3884.0
2024-10-24 16:00:00,3501.7
2024-10-24 17:00:00,2894.8
2024-10-24 18:00:00,1787.9
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 09:00:00,182.8
2024-10-25 10:00:00,566.5
2024-10-25 11:00:00,1200.0
2024-10-25 12:00:00,2178.9
2024-10-25 13:00:00,2125.1
2024-10-25 14:00:00,3166.2
2024-10-25 15:00:00,3666.2
2024-10-25 16:00:00,3129.9
2024-10-25 17:00:00,2894.7
2024-10-25 18:00:00,2224.9
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 08:00:00,0.9
2024-10-26 09:00:00,298.0
2024-10-26 10:00:00,1279.8
2024-10-26 11:00:00,2199.6
2024-10-26 12:00:00,2774.4
2024-10-26 13:00:00,2356.0
2024-10-26 14:00:00,2751.5
2024-10-26 15:00:00,3349.6
2024-10-26 16:00:00,2715.6
2024-10-26 17:00:00,2473.8
2024-10-26 18:00:00,1910.1
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,1.7
2024-10-27 09:00:00,174.3
2024-10-27 10:00:00,519.3
2024-10-27 11:00:00,2103.8
2024-10-27 12:00:00,2111.6
2024-10-27 13:00:00,1709.3
2024-10-27 14:00:00,1968.6
2024-10-27 15:00:00,1994.3
2024-10-27 16:00:00,2146.9
2024-10-27 17:00:00,1490.2
2024-10-27 18:00:00,952.7
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,0.0
2024-10-28 08:00:00,0.9
2024-10-28 09:00:00,239.0
2024-10-28 10:00:00,1017.0
2024-10-28 11:00:00,1544.3
2024-10-28 12:00:00,1714.1
2024-10-28 13:00:00,2557.5
2024-10-28 14:00:00,3154.5
2024-10-28 15:00:00,3713.6
2024-10-28 16:00:00,3389.3
2024-10-28 17:00:00,2408.4
2024-10-28 18:00:00,1881.5
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 08:00:00,1.0
2024-10-29 09:00:00,409.5
2024-10-29 10:00:00,1176.5
2024-10-29 11:00:00,1390.7
2024-10-29 12:00:00,2811.3
2024-10-29 13:00:00,3562.8
2024-10-29 14:00:00,3421.6
2024-10-29 15:00:00,3691.8
2024-10-29 16:00:00,3463.2
2024-10-29 17:00:00,2607.7
2024-10-29 18:00:00,2187.4
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,0.0
2024-10-30 08:00:00,2.1
2024-10-30 09:00:00,422.2
2024-10-30 10:00:00,1328.4
2024-10-30 11:00:00,2183.1
2024-10-30 12:00:00,2708.1
2024-10-30 13:00:00,3124.4
2024-10-30 14:00:00,3414.5
2024-10-30 15:00:00,3299.6
2024-10-30 16:00:00,3275.5
2024-10-30 17:00:00,3005.5
2024-10-30 18:00:00,2269.4
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 08:00:00,2.2
2024-10-31 09:00:00,379.2
2024-10-31 10:00:00,1280.4
2024-10-31 11:00:00,2140.4
2024-10-31 12:00:00,2191.9
2024-10-31 13:00:00,2364.3
2024-10-31 14:00:00,2743.4
2024-10-31 15:00:00,3013.0
2024-10-31 16:00:00,2965.9
2024-10-31 17:00:00,2886.6
2024-10-31 18:00:00,2014.1
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.2
2024-11-01 09:00:00,225.2
2024-11-01 10:00:00,1037.9
2024-11-01 11:00:00,1270.0
2024-11-01 12:00:00,1777.3
2024-11-01 13:00:00,2677.2
2024-11-01 14:00:00,3316.7
2024-11-01 15:00:00,3556.5
2024-11-01 16:00:00,3443.0
2024-11-01 17:00:00,2380.4
2024-11-01 18:00:00,2120.4
2024-11-02 06:00:00,3.5
2024-11-02 07:00:00,0.0
2024-11-02 08:00:00,1.9
2024-11-02 09:00:00,259.2
2024-11-02 10:00:00,887.9
2024-11-02 11:00:00,1770.8
