REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0800 UTC;0;1003,3;1003,3;1002,9;;23,2;22,2;23,4;23,2;22,4;22,2;95;94;94;2;2,6;1,2;
2025/01/08;0900 UTC;0;1003,7;1003,7;1003,3;138,4;24,2;22,6;24,2;23;22,8;22,2;95;91;91;347;4;2,3;
2025/01/08;1000 UTC;0;1004,1;1004,1;1003,7;866,1;26,7;22,9;27;24,2;23,4;22,6;91;79;79;11;5,6;3,4;
2025/01/08;1100 UTC;0;1004,2;1004,2;1004,1;1429,4;27,8;22,5;28,1;26,7;23,3;22,5;80;73;73;36;6,3;3,9;
2025/01/08;1200 UTC;0;1004,1;1004,2;1003,9;1654,3;29,2;22;29,3;27,5;23;21,7;75;65;65;33;7,2;4,5;
2025/01/08;1300 UTC;0;1003,6;1004,2;1003,6;1632,6;30,5;20,8;30,8;28,5;22,6;20,5;67;56;56;38;7,1;3,6;
2025/01/08;1400 UTC;0;1002,9;1003,6;1002,9;3329,3;31,1;22,3;32,1;30,3;22,8;20,5;62;53;60;75;9,5;4;
2025/01/08;1500 UTC;0;1002,1;1002,9;1002,1;3703,4;31,7;22,7;32,9;30,9;23;21,7;60;55;59;79;8,9;5,2;
2025/01/08;1600 UTC;0;1001;1002,1;1001;3511,2;31,7;22,2;32,8;31,1;23,1;22;60;56;57;65;9,6;6;
2025/01/08;1700 UTC;0;1000,5;1001;1000,5;2941,8;30,9;21,9;32,3;30,6;22,6;21,5;60;56;59;81;9,7;6;
2025/01/08;1800 UTC;0;1000,5;1000,6;1000,4;2013,1;30,7;22,5;31,7;29,9;22,6;21;63;54;62;75;9,7;5,4;
2025/01/08;1900 UTC;0;1000,5;1000,6;1000,4;1606,5;29,4;22,5;31,2;29,3;22,7;21,4;66;60;66;61;9,7;5,4;
2025/01/08;2000 UTC;0;1000,9;1000,9;1000,5;399,3;28;22,9;30;28;23,1;22,3;74;65;74;78;9,4;5,5;
2025/01/08;2100 UTC;0;1001,4;1001,4;1000,8;91,9;26,9;23,2;28;26,9;23,4;22,9;80;74;80;67;9,7;5,4;
2025/01/08;2200 UTC;0;1002,2;1002,2;1001,4;;26,3;23,1;26,9;26,3;23,2;23,1;82;80;82;54;8,4;3,9;
2025/01/08;2300 UTC;0;1003;1003;1002,2;;26,2;23;26,3;26,2;23,2;23;83;82;83;43;6,8;3,5;
2025/01/09;0000 UTC;0;1003,1;1003,2;1002,9;;25,8;22,9;26,2;25,7;23;22,8;85;82;84;38;5,9;2,7;
2025/01/09;0100 UTC;0;1003;1003,2;1002,9;;25,4;22,8;25,8;25,4;22,9;22,8;86;84;85;33;5,3;3;
2025/01/09;0200 UTC;0;1002,6;1003;1002,6;;25;22,7;25,4;25;22,9;22,7;87;85;87;31;4,8;2,3;
2025/01/09;0300 UTC;0;1002,1;1002,6;1002,1;;24,5;22,7;25;24,5;22,7;22,6;90;87;90;25;3,7;2;
2025/01/09;0400 UTC;0;1001,6;1002,1;1001,6;;24,1;22,5;24,5;24,1;22,7;22,5;91;90;91;3;3,1;1,4;
2025/01/09;0500 UTC;0;1000,9;1001,6;1000,9;;23,6;22,5;24,2;23,6;22,6;22,4;93;91;93;18;3,1;1,9;
2025/01/09;0600 UTC;0;1001;1001,2;1001;;23,6;22,6;23,7;23,5;22,7;22,5;94;93;94;19;2,5;1,2;
2025/01/09;0700 UTC;0;1001,5;1001,5;1001;;23,7;22,8;23,7;23,5;22,8;22,5;95;94;95;357;2,5;1,7;
2025/01/09;0800 UTC;0;1001,9;1001,9;1001,5;;24,1;22,9;24,1;23,7;23;22,8;95;93;93;331;3,3;1,4;
2025/01/09;0900 UTC;0;1002,1;1002,1;1001,9;104,1;24,2;23,1;24,2;23,8;23,1;22,8;94;93;93;359;3;1,1;
2025/01/09;1000 UTC;0;1002,8;1002,9;1002,1;809,5;26,8;23,7;26,8;24,2;23,8;23,1;94;83;83;20;4,5;3,2;
2025/01/09;1100 UTC;0;1002,9;1003;1002,8;1584,4;28,2;23,6;28,6;26,8;24;23,3;83;74;76;26;7,5;4,9;
2025/01/09;1200 UTC;0;1002,9;1003;1002,8;2073;30,2;22,9;30,8;28,1;24;22,9;76;64;65;45;8,4;4,9;
2025/01/09;1300 UTC;0;1002,5;1002,9;1002,5;3038;31,1;22,5;32;29,6;23,6;22,2;68;59;60;68;8,9;3,9;
2025/01/09;1400 UTC;0;1002;1002,5;1002;2571;32;23,8;32,5;30,2;24,1;22,5;66;59;62;70;9;5,1;
2025/01/09;1500 UTC;0;1001,4;1002;1001,4;3181,4;32,2;23,9;32,7;30,7;24,3;23,1;66;60;62;69;9,4;6,2;
2025/01/09;1600 UTC;0;1000,1;1001,4;1000,1;3257,3;32,2;23,9;33;31;24,2;23,5;65;60;61;77;10,5;6;
2025/01/09;1700 UTC;0;999,2;1000,2;999,2;3011;31,2;23,4;32,8;31,2;24,3;23,4;65;60;63;75;10,5;6,4;
2025/01/09;1800 UTC;0;998,7;999,2;998,7;2399,1;31,1;23,8;32,3;30,8;24,1;23,3;66;60;65;66;11,3;6,4;
2025/01/09;1900 UTC;0;998,8;998,8;998,6;1430,2;29,8;23,9;31,5;29,7;24,2;23,4;71;64;71;62;11,6;7;
2025/01/09;2000 UTC;0;999;999,1;998,7;311,5;28,2;24,2;30;28,2;24,3;23,8;79;70;79;58;11,6;6;
2025/01/09;2100 UTC;0;999,7;999,7;999;53,6;27,4;24,2;28,2;27,4;24,3;24,1;83;79;83;53;10,7;6,1;
2025/01/09;2200 UTC;0;1000,3;1000,3;999,7;;27;24,3;27,4;27;24,3;24,2;85;83;85;57;10,7;4,7;
2025/01/09;2300 UTC;0;1001,4;1001,4;1000,2;;26,9;24,3;27;26,8;24,4;24,3;86;85;86;46;8,5;5,2;
2025/01/10;0000 UTC;0;1001,8;1001,8;1001,4;;26,6;24,1;26,9;26,6;24,3;24,1;87;86;87;35;7,9;4,3;
2025/01/10;0100 UTC;0;1001,8;1001,9;1001,7;;26;24,3;26,6;26;24,3;24,1;90;87;90;26;6,7;2,5;
2025/01/10;0200 UTC;0;1001,3;1001,9;1001,3;;25,7;24,3;26,1;25,7;24,4;24,3;92;90;92;30;4,3;2;
2025/01/10;0300 UTC;0;1000,8;1001,3;1000,8;;25,2;24,2;25,7;25,2;24,4;24,2;94;92;94;16;3,3;2;
2025/01/10;0400 UTC;0;1000,2;1000,8;1000,1;;25,1;24,2;25,3;25,1;24,3;24,2;95;94;95;27;3,6;2,3;
2025/01/10;0500 UTC;0;1000;1000,2;1000;;25,1;24,3;25,1;24,9;24,4;24,1;96;95;95;358;3,6;2,2;
2025/01/10;0600 UTC;0;999,8;1000;999,7;;24,8;24,2;25,2;24,8;24,4;24,1;96;95;96;35;3,6;1,5;
2025/01/10;0700 UTC;0;1000,2;1000,2;999,7;;24,8;24,3;24,8;24,7;24,3;24,2;97;96;97;36;4,2;2,6;
2025/01/10;0800 UTC;0;1000,8;1000,8;1000,2;;24,9;24,3;25;24,8;24,4;24,3;97;96;96;25;4,8;2,7;
2025/01/10;0900 UTC;0;1001,4;1001,4;1000,8;139,7;25,4;24,6;25,4;24,9;24,7;24,3;97;95;95;17;4,1;2,4;
2025/01/10;1000 UTC;0;1002,1;1002,1;1001,4;556,2;26,7;24,7;26,7;25,4;25;24,6;95;89;89;12;6,2;3,1;
2025/01/10;1100 UTC;0;1002,6;1002,6;1002;902;28,2;24,9;28,2;26,5;25,1;24,5;89;82;83;24;6,7;3,6;
2025/01/10;1200 UTC;0;1002,5;1002,8;1002,5;2186,2;30,5;23,5;30,7;28,2;25;23,5;83;66;66;20;8,9;5,3;
2025/01/10;1300 UTC;0;1002,1;1002,6;1002,1;2528,9;32,4;23,2;32,5;29,8;24,2;22,7;68;58;59;21;8,9;3,9;
2025/01/10;1400 UTC;0;1001,6;1002,1;1001,6;2078,7;32,7;25;33,2;30,5;25;22,4;70;57;64;58;7,3;4,4;
2025/01/10;1500 UTC;0;1001,3;1001,7;1001,3;3054;32,3;24,4;32,9;30,9;24,8;23,9;67;62;63;72;9;5,2;
2025/01/10;1600 UTC;0;1000,2;1001,3;1000,2;3461,5;33;24,2;33,3;32,3;24,5;23,6;63;58;60;78;10,4;6;
2025/01/10;1700 UTC;0;999,3;1000,3;999,3;2488,5;31,6;24,1;33,3;30,7;24,8;23,7;68;59;65;74;10,7;6,8;
2025/01/10;1800 UTC;0;998,7;999,3;998,6;2346,1;31,4;24,1;32,3;30,7;24,3;23,5;67;61;65;68;11,6;6,8;
2025/01/10;1900 UTC;0;998,4;998,7;998,3;1260,7;29,3;23,7;31,6;29,3;24,4;23,6;72;65;72;66;12,4;6,7;
2025/01/10;2000 UTC;0;1000,2;1000,2;998,3;354,3;28,2;24;29,4;28,2;24,1;23,6;78;72;78;52;11,1;6,2;
2025/01/10;2100 UTC;0;1000,1;1000,6;1000,1;34,6;27,6;24,3;28,2;27,6;24,3;24;82;78;82;55;10,5;6,3;
2025/01/10;2200 UTC;0;1001,9;1002,1;1000;;27,6;24,5;27,7;27,6;24,5;24,3;84;82;84;51;9,7;4;
2025/01/10;2300 UTC;0;1002,5;1002,5;1001,6;;27,5;24,6;27,6;27,4;24,6;24,5;85;84;84;35;7,9;4,1;
2025/01/11;0000 UTC;0;1003,3;1003,4;1002,5;;27,1;24,5;27,5;27,1;24,7;24,5;86;84;85;19;6,5;3,3;
2025/01/11;0100 UTC;,2;1003;1003,4;1003;;26,2;25;27,1;26,2;25;24,5;93;86;93;37;4,8;2,2;
2025/01/11;0200 UTC;0;1002,5;1003;1002,5;;26;24,9;26,3;26;25,1;24,9;94;93;94;24;4,2;2,5;
2025/01/11;0300 UTC;0;1001,8;1002,5;1001,8;;25,7;24,9;26;25,7;25;24,8;95;94;95;11;4,1;1,6;
2025/01/11;0400 UTC;0;1001,1;1001,8;1001;;25,7;24,8;25,7;25,6;25;24,8;96;95;95;34;4,4;2,4;
2025/01/11;0500 UTC;0;1000,2;1001,1;1000,2;;25,4;24,7;25,7;25,4;24,9;24,7;96;95;96;45;4,4;2,5;
2025/01/11;0600 UTC;0;1000,2;1000,5;1000,2;;25,4;24,5;25,6;25,4;24,8;24,5;96;95;95;19;4,4;3,3;
2025/01/11;0700 UTC;0;1000,8;1000,9;1000,2;;25,6;24,6;25,6;25,3;24,7;24,5;95;94;94;8;4,4;2,2;
2025/01/11;0800 UTC;0;1001,2;1001,3;1000,8;;25,7;24,5;25,7;25,6;24,6;24,5;94;93;93;354;4,5;3;
2025/01/11;0900 UTC;0;1001,8;1001,8;1001,2;106,6;26;24,8;26;25,6;24,8;24,5;94;93;93;21;4,5;2,3;
2025/01/11;1000 UTC;0;1002,4;1002,5;1001,7;450,2;26,7;24,8;26,7;26;25;24,7;93;89;89;22;4,8;2,9;
2025/01/11;1100 UTC;0;1002,5;1002,6;1002,3;833,7;28,3;25;28,4;26,7;25,2;24,7;90;82;83;22;6,5;3,8;
2025/01/11;1200 UTC;0;1002,7;1002,7;1002,5;1292,2;29,6;24;29,7;28,3;25,1;23,9;83;72;72;36;8,2;4,1;
2025/01/11;1300 UTC;0;1002,4;1002,7;1002,3;2123,2;31,6;23,5;31,8;29,5;24,4;23,5;73;62;62;48;6,8;3,7;
2025/01/11;1400 UTC;0;1002,1;1002,4;1002,1;2036,2;31,7;25;32,1;30,7;25,2;22,8;70;60;68;74;8,2;4,3;
2025/01/11;1500 UTC;,2;1001,7;1002,2;1001,7;2301,4;31,8;24,7;33;30,9;25,5;24,3;69;64;66;72;9,1;5,7;
2025/01/11;1600 UTC;0;1000,7;1001,7;1000,7;2790,3;32;24,9;32,7;31,3;25,1;24,5;67;63;66;67;10,1;6,1;
2025/01/11;1700 UTC;0;999,9;1000,8;999,9;1836,3;30,4;24,5;32,1;30,2;24,9;24,3;71;65;71;61;10,3;6,7;
2025/01/11;1800 UTC;0;999,6;999,8;999,5;1210,3;29,4;24,7;30,7;29,3;24,8;24,3;76;69;76;67;11,6;6,5;
2025/01/11;1900 UTC;0;999,3;999,5;999,1;1359,9;29,5;23,9;30,5;29,4;24,9;23,6;76;69;72;56;12,7;8,2;
2025/01/11;2000 UTC;0;1000,3;1000,3;999,3;189,8;28,1;24,6;29,5;28;24,6;23,8;82;72;82;57;11,5;5,9;
2025/01/11;2100 UTC;0;1000,5;1000,5;1000,1;73,2;27,7;24,6;28,1;27,6;24,7;24,5;84;81;83;48;10;5,4;
2025/01/11;2200 UTC;0;1001,4;1001,4;1000,4;;27,5;24,4;27,7;27,5;24,6;24,4;84;83;83;47;10,1;5,4;
2025/01/11;2300 UTC;0;1002,3;1002,3;1001,4;;27,4;24,4;27,5;27,4;24,5;24,4;84;83;84;38;9,5;4,8;
2025/01/12;0000 UTC;0;1002,8;1002,8;1002,3;;27,2;24,4;27,4;27,2;24,5;24,4;85;84;85;37;7,7;3,8;
2025/01/12;0100 UTC;0;1003,1;1003,1;1002,7;;27,1;24,4;27,2;27,1;24,4;24,3;85;85;85;40;7,3;2,9;
2025/01/12;0200 UTC;0;1002,6;1003,4;1002,6;;26,9;24,5;27,1;26,9;24,5;24,4;87;85;87;57;5;3;
2025/01/12;0300 UTC;0;1002,4;1002,9;1002,4;;26,6;24,5;26,9;26,6;24,6;24,5;88;87;88;20;4,9;2,4;
2025/01/12;0400 UTC;0;1002,1;1002,4;1002,1;;26,6;24,3;26,7;26,6;24,5;24,3;88;87;87;12;4,7;2,4;
2025/01/12;0500 UTC;0;1002,1;1002,2;1001,9;;26,7;24,2;26,7;26,6;24,4;24,2;87;86;86;332;3,6;1,7;
2025/01/12;0600 UTC;0;1002,1;1002,3;1001,9;;26,4;24,3;26,8;26,4;24,3;24,2;89;86;89;342;4,2;1,8;
2025/01/12;0700 UTC;1;1002,3;1002,3;1001,9;;25,5;24,8;26,4;25,5;24,9;24,4;96;89;96;19;4,2;,5;
2025/01/12;0800 UTC;,8;1002,5;1002,5;1002,3;;25,1;24,6;25,5;25,1;25;24,6;98;96;97;356;2;,8;
2025/01/12;0900 UTC;,4;1003,1;1003,1;1002,5;8,1;24;23,9;25,4;24;25;23,9;99;96;99;47;4,5;2,5;
2025/01/12;1000 UTC;,2;1003,6;1003,6;1003,1;130,2;23,7;23;24;23,6;23,8;22,9;99;96;96;28;5,8;3,9;
2025/01/12;1100 UTC;0;1003,5;1003,6;1003,5;582,2;25;23,3;25;23,7;23,4;22,8;96;90;90;25;5,8;3,4;
2025/01/12;1200 UTC;0;1003,4;1003,6;1003,4;1354,5;26,4;23,6;26,8;25;24,5;23;91;83;84;24;6,8;4,6;
2025/01/12;1300 UTC;0;1002,9;1003,4;1002,9;887,7;27,4;23,5;27,5;26,3;24;23,2;85;79;79;40;6,7;4,1;
2025/01/12;1400 UTC;0;1002,3;1002,9;1002,3;1099,9;28,3;24,5;28,5;27,4;24,5;23,3;81;78;80;64;7,1;3,5;
2025/01/12;1500 UTC;0;1001,5;1002,3;1001,5;2682,3;30,5;24,8;30,5;28,3;25,4;24,1;80;72;72;59;7,7;4,6;
2025/01/12;1600 UTC;0;1001,2;1001,5;1001,1;1228,9;28,2;25;30,8;28,2;25,2;24,2;83;70;83;28;7,8;4,8;
2025/01/12;1700 UTC;,2;1000,5;1001,2;1000,4;779;27,3;25;28,2;26,9;25,2;24,6;89;83;87;51;8,5;3,6;
2025/01/12;1800 UTC;,8;999,7;1000,5;999,7;310,9;25,5;24,6;27,3;25,4;25,2;24,5;96;87;95;84;6;3,8;
2025/01/12;1900 UTC;,6;999,4;999,7;999,2;433,7;26,2;25,6;26,2;25,5;25,6;24,6;97;95;97;54;7,8;4,2;
2025/01/12;2000 UTC;0;999,7;999,7;999,3;181,3;26,1;25,3;26,3;26,1;25,7;25,3;97;95;95;49;7,5;4,2;
2025/01/12;2100 UTC;0;1001;1001;999,7;18,4;26;25,2;26,1;26;25,4;25,1;96;95;95;47;6,8;2,7;
2025/01/12;2200 UTC;0;1001,9;1001,9;1001;;25,8;25,2;26,1;25,7;25,2;25,1;97;95;96;5;4,6;1,5;
2025/01/12;2300 UTC;0;1002,9;1002,9;1001,9;;25,3;23,3;25,9;25,3;25,3;23,3;97;88;89;318;6,1;2,3;
2025/01/13;0000 UTC;0;1003,2;1003,2;1002,9;;24,8;22,8;25,3;24,7;23,2;22,6;89;88;89;275;5,3;,7;
2025/01/13;0100 UTC;0;1003;1003,2;1003;;24,8;23,1;24,9;24,7;23,1;22,8;90;89;90;301;3,1;1,5;
2025/01/13;0200 UTC;,8;1002,9;1003,4;1002,9;;24;23,4;24,8;23,9;23,5;23,1;96;90;96;279;3,1;,7;
2025/01/13;0300 UTC;0;1001,7;1002,9;1001,7;;24,1;23,7;24,3;24;23,8;23,4;98;96;98;312;2,9;1,2;
2025/01/13;0400 UTC;0;1000,8;1001,7;1000,8;;23,6;23,5;24,2;23,6;23,8;23,4;99;98;99;56;2,8;1,8;
2025/01/13;0500 UTC;0;1000,8;1000,9;1000,7;;23,7;23,6;23,7;23,5;23,7;23,4;100;99;100;337;2,3;,5;
2025/01/13;0600 UTC;0;1000,4;1000,8;1000,3;;23,7;23,7;23,8;23,6;23,7;23,6;100;99;100;3;3,2;1,6;
2025/01/13;0700 UTC;0;1000,5;1000,5;1000,3;;24;24;24;23,7;24;23,7;100;100;100;24;3,1;2,2;
2025/01/13;0800 UTC;0;1000,9;1000,9;1000,5;;24,1;24,1;24,1;24;24,1;24;100;100;100;25;3,2;1,7;
2025/01/13;0900 UTC;0;1001,1;1001,1;1000,8;98,5;24,5;24,5;24,5;24,1;24,5;24,1;100;100;100;14;3,6;1,2;
2025/01/13;1000 UTC;0;1001,8;1001,8;1001,1;652,1;25,8;24,8;25,8;24,4;25,3;24,4;100;95;95;19;4,7;2,9;
2025/01/13;1100 UTC;0;1001,9;1001,9;1001,7;1080,8;27,3;24,5;27,4;25,8;25;24,1;95;85;85;23;6,4;3,7;
2025/01/13;1200 UTC;0;1002,1;1002,2;1001,8;1761,4;28,2;24;28,8;27,2;24,7;23,8;85;77;78;20;6,6;4,4;
2025/01/13;1300 UTC;0;1001,9;1002,1;1001,9;1854,5;29,6;23,6;30;28,3;24,3;23,2;78;69;70;12;6,7;4,3;
2025/01/13;1400 UTC;0;1001,8;1002;1001,8;1978,7;30,1;23,4;30,6;29,5;24,5;23,4;72;66;67;28;8,7;4,6;
2025/01/13;1500 UTC;0;1001,4;1001,9;1001,4;1732;30,8;23,3;31,2;30,1;23,9;22,9;69;63;64;35;8,7;3,9;
2025/01/13;1600 UTC;0;1000,4;1001,4;1000,4;2008,4;32,4;23,4;32,4;30,5;23,6;22,7;65;59;59;34;7,8;3,9;
2025/01/13;1700 UTC;0;999,6;1000,4;999,6;1580,1;30,5;24,9;32,5;29,9;25,2;22,7;75;58;72;69;7,3;4,2;
2025/01/13;1800 UTC;0;999;999,6;999;1072,2;26,3;22,9;30,7;26,3;25;22,3;82;67;82;35;10,1;6;
2025/01/13;1900 UTC;0;999,3;999,3;998,7;854,8;27;22,7;27,2;26,1;23,5;22,7;84;77;77;359;8,4;3,5;
2025/01/13;2000 UTC;0;999,8;999,8;999,3;306;26,9;22,2;27,1;26,7;23;22,1;79;75;76;32;5,6;1,2;
2025/01/13;2100 UTC;0;1000,2;1000,2;999,8;28,2;26,3;22,7;26,9;26,3;22,8;22,2;81;75;81;34;2,7;1,7;
2025/01/13;2200 UTC;0;1001;1001;1000,2;;26,3;23,7;26,3;26,2;23,7;22,7;86;81;86;55;3,2;1,9;
2025/01/13;2300 UTC;0;1001,2;1001,2;1001;;26,1;24,1;26,3;26,1;24,2;23,7;89;86;89;48;4,9;3;
2025/01/14;0000 UTC;0;1001,5;1001,5;1001,2;;26,1;25;26,1;26;25;24,2;94;89;94;38;5,8;3,4;
2025/01/14;0100 UTC;0;1001,7;1001,7;1001,5;;25,8;25,1;26,1;25,8;25,1;25;96;94;96;31;5,5;2,1;
2025/01/14;0200 UTC;0;1001;1001,7;1001;;25,7;25,2;25,9;25,7;25,2;25,1;97;96;97;8;4,7;1,5;
2025/01/14;0300 UTC;0;1000,3;1001;1000,3;;25,4;25;25,7;25,4;25,2;25;98;97;98;21;2,9;2;
2025/01/14;0400 UTC;0;999,8;1000,3;999,8;;25,3;25,1;25,4;25,2;25,1;25;99;98;99;20;3,5;2,2;
2025/01/14;0500 UTC;0;999,4;999,8;999,4;;25;24,9;25,3;25;25,1;24,8;99;99;99;17;3,8;1,2;
2025/01/14;0600 UTC;0;999,2;999,4;999,1;;24,7;24,6;25;24,7;24,9;24,6;100;99;99;19;2,2;1,6;
2025/01/14;0700 UTC;0;999,3;999,3;998,8;;24,6;24,5;24,7;24,5;24,7;24,4;100;99;100;328;2,9;1,3;
2025/01/14;0800 UTC;0;1000,2;1000,2;999,3;;24,7;24,3;24,7;24,5;24,5;24,2;100;98;98;335;3;1,2;
2025/01/14;0900 UTC;0;1000,8;1000,8;1000,2;40,4;24,8;24,5;24,9;24,5;24,6;24,2;99;98;98;38;3,6;2;
2025/01/14;1000 UTC;0;1001,3;1001,3;1000,7;210,1;25,2;24,7;25,2;24,8;24,8;24,5;98;97;97;20;4,9;2,4;
2025/01/14;1100 UTC;0;1001,9;1001,9;1001,3;606,3;26,4;24,8;26,4;25,2;24,9;24,6;97;91;91;7;4,2;2,1;
2025/01/14;1200 UTC;0;1001,7;1002;1001,7;681,7;27;24,4;27;26,3;25;24,4;91;86;86;7;4,5;2,4;
2025/01/14;1300 UTC;0;1001,6;1001,8;1001,6;1195,3;29;24,1;29,2;27;24,7;24,1;86;75;75;360;4,5;2,3;
2025/01/14;1400 UTC;0;1001,4;1001,7;1001,4;1926,5;30,4;24,4;30,4;29;24,4;23,6;75;69;70;11;6,9;3;
2025/01/14;1500 UTC;,2;1002;1002;1001,2;1214,4;25,8;23,9;31,1;25,8;24,5;23,4;89;64;89;60;10,7;6,5;
2025/01/14;1600 UTC;10,6;1001,6;1002,3;1001,6;122;23,8;23,8;25,8;23,7;24,2;23,5;100;89;100;50;10,5;3,7;
2025/01/14;1700 UTC;4,8;1000,1;1001,6;1000,1;219,5;24,4;24,4;24,5;23,8;24,5;23,8;100;100;100;23;6,4;2,4;
2025/01/14;1800 UTC;,8;999,3;1000,1;999,3;499,4;25,3;25,2;25,4;24,3;25,3;24,3;100;99;99;30;4,1;2,7;
2025/01/14;1900 UTC;,2;999,2;999,3;999,1;773,3;26,6;25,4;26,6;25,3;25,7;25,1;99;92;93;33;5,5;3,2;
2025/01/14;2000 UTC;0;999,6;999,6;999,2;383,8;26,6;25,2;26,7;26,4;25,4;24,9;93;91;92;51;5,3;2,8;
2025/01/14;2100 UTC;0;1000,5;1000,5;999,6;48,3;26,2;24,8;26,7;26,2;25,2;24,8;92;90;92;27;5,8;3;
2025/01/14;2200 UTC;0;1001,6;1001,6;1000,5;;25,7;24,8;26,2;25,7;24,9;24,8;95;92;95;19;4,5;1,6;
2025/01/14;2300 UTC;0;1002,2;1002,2;1001,6;;25,6;24,9;25,7;25,5;25;24,8;96;95;96;29;2,3;1,2;
2025/01/15;0000 UTC;0;1002,8;1002,9;1002,2;;25,5;24,9;25,6;25,5;25;24,8;97;96;97;50;1,9;1,4;
2025/01/15;0100 UTC;0;1003,1;1003,2;1002,7;;25,2;24,7;25,5;25,2;24,9;24,7;97;97;97;312;2,4;1,1;
2025/01/15;0200 UTC;0;1002,7;1003,1;1002,7;;25;24,8;25,2;24,9;24,8;24,6;99;97;99;8;2,2;1;
2025/01/15;0300 UTC;,2;1001,9;1002,8;1001,9;;24,7;24,7;25;24,7;24,8;24,6;100;99;100;30;3,4;1,4;
2025/01/15;0400 UTC;0;1001,2;1001,9;1001,2;;24,5;24,5;24,7;24,5;24,7;24,5;100;100;100;32;3,9;2;
2025/01/15;0500 UTC;0;1000,9;1001,3;1000,9;;24,1;24,1;24,5;24,1;24,5;24,1;100;99;100;32;2,9;1,7;
2025/01/15;0600 UTC;0;1000,5;1000,9;1000,5;;24;24;24,1;24;24,1;24;100;100;100;34;3,2;1,4;
2025/01/15;0700 UTC;0;1000,9;1000,9;1000,5;;23,9;23,9;24;23,8;24;23,8;100;100;100;28;3,3;2,3;
2025/01/15;0800 UTC;0;1001,9;1001,9;1000,9;;24;24;24;23,9;24;23,9;100;100;100;18;3,9;2,2;
2025/01/15;0900 UTC;0;1002,5;1002,5;1001,9;148;24,5;24,5;24,5;24;24,5;24;100;100;100;8;3,3;1,4;
2025/01/15;1000 UTC;0;1003;1003;1002,5;790,1;25,8;24,4;26,1;24,5;25,1;24,4;100;92;92;16;4,5;3,2;
2025/01/15;1100 UTC;0;1003,4;1003,4;1003;750,9;27;25;27;25,4;25,4;24,3;95;87;89;43;6,5;3,9;
2025/01/15;1200 UTC;0;1003,6;1003,7;1003,4;2211,5;28,1;23,8;29;27,1;25,6;23,7;90;76;77;32;8;4,5;
2025/01/15;1300 UTC;0;1003,3;1003,6;1003,3;2770;29,5;23,2;30,4;27,7;25;22,9;82;66;69;48;8;4,6;
2025/01/15;1400 UTC;0;1002,7;1003,3;1002,7;2112,9;30,9;22,7;31,3;29,4;23,7;22,2;69;60;62;64;7,3;3,8;
2025/01/15;1500 UTC;0;1002,4;1002,8;1002,4;3465,5;31,4;22,5;32,3;30,4;23,3;21,9;62;57;59;57;7,9;4,5;
2025/01/15;1600 UTC;0;1001,7;1002,4;1001,7;3370,5;32,1;22;32,3;30,9;23;21,7;61;55;55;72;8,2;4,7;
2025/01/15;1700 UTC;0;1001;1001,7;1000,9;2968,4;31;20,9;32,4;30,9;22,1;20,6;57;53;55;68;9,2;6,2;
2025/01/15;1800 UTC;0;1000,5;1001;1000,5;2243,4;30,3;22,7;31,3;30;22,7;20,4;64;53;64;64;10,3;6,6;
2025/01/15;1900 UTC;0;1000,5;1000,6;1000,3;1479,2;29,1;23,1;30,5;29;23,5;21,9;71;62;70;64;11,1;6,3;
2025/01/15;2000 UTC;0;1001;1001;1000,5;252,1;27,6;23,2;29,1;27,6;23,4;22,6;77;69;77;64;11,1;5,7;
2025/01/15;2100 UTC;0;1001,8;1001,8;1001;63,4;26,7;23,6;27,6;26,7;23,6;23,3;83;77;83;56;9,7;4,9;
2025/01/15;2200 UTC;0;1002,6;1002,6;1001,8;;26,2;23,8;26,7;26,2;23,8;23,5;86;83;86;54;8,5;3,8;
2025/01/15;2300 UTC;0;1003,5;1003,5;1002,6;;25,9;23,7;26,2;25,8;23,8;23,7;88;86;88;50;6,7;4,1;
2025/01/16;0000 UTC;0;1004,2;1004,2;1003,5;;25,3;23,7;25,9;25,3;23,7;23,6;91;88;91;41;6,3;2,7;
